"date","country","region","city","visitors","visits","visit_duration","bounces","pageviews"
"2026-04-23","VN","",0,2,2,0,2,2
"2026-04-23","TW","",0,1,1,0,1,1
"2026-04-23","ES","",0,2,2,345,1,4
"2026-04-23","JP","",0,2,2,5,1,4
"2026-04-23","KR","",0,1,1,0,1,1
"2026-04-23","CA","",0,1,1,0,1,1
"2026-04-23","IE","",0,1,1,0,1,1
"2026-04-23","US","",0,2,2,0,2,2
"2026-04-24","CN","",0,10,12,167,11,13
"2026-04-24","HK","",0,2,2,0,2,2
"2026-04-24","SG","",0,9,9,140,8,10
"2026-04-24","MO","",0,1,1,0,1,1
"2026-04-24","VN","",0,4,4,0,4,4
"2026-04-24","FR","",0,1,1,71,0,8
"2026-04-24","AE","",0,1,1,0,1,1
"2026-04-24","MY","",0,1,1,0,1,1
"2026-04-24","NG","",0,1,1,0,1,1
"2026-04-24","JP","",0,1,1,0,1,1
"2026-04-24","US","",0,1,1,0,1,1
