"date","hostname","page","visits","visitors","pageviews","total_scroll_depth","total_scroll_depth_visits","total_time_on_page","total_time_on_page_visits"
"2026-03-14","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,62,1,126,1
"2026-03-15","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,98,1,18,1
"2026-03-15","sinotales.com","/destinations/gansu/china-travel-tips-silk-road-gansu/",1,1,1,100,1,182,1
"2026-03-15","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,2,83,1,123,1
"2026-03-15","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,93,1,113,1
"2026-03-15","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",3,3,3,24,1,8,1
"2026-03-15","sinotales.com","/",1,1,1,0,0,0,0
"2026-03-15","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,100,1,3,1
"2026-03-16","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,0,0,0,0
"2026-03-16","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,32,1,13,1
"2026-03-16","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,31,1,7,1
"2026-03-16","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,9,1,1,1
"2026-03-16","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,95,1,132,1
"2026-03-16","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,38,1,2,1
"2026-03-16","sinotales.com","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,1,1,35,1,2,1
"2026-03-16","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",2,2,2,7,1,0,1
"2026-03-17","sinotales.com","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,1,1,0,0,0,0
"2026-03-17","sinotales.com","/destinations/shanghai/shanghai-metro-guide-travel-tips/",1,1,1,87,1,53,1
"2026-03-17","sinotales.com","/destinations/",1,1,1,0,0,0,0
"2026-03-17","sinotales.com","/",2,2,2,0,0,0,0
"2026-03-17","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-17","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,25,1,36,1
"2026-03-17","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,37,1,2,1
"2026-03-17","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,1,1,40,1,1,1
"2026-03-18","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,2,3,24,2,21,2
"2026-03-18","sinotales.com","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,1,1,37,1,3,1
"2026-03-18","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,86,1,314,1
"2026-03-18","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,18,1,4,1
"2026-03-18","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,1,1,93,1,151,1
"2026-03-18","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,39,1,58,1
"2026-03-18","sinotales.com","/interests/photography/dongchuan-red-land-travel-guide/",2,2,2,0,0,0,0
"2026-03-18","sinotales.com","/ressources/safety/china-travel-tips-safety-apps/",1,1,1,98,1,321,1
"2026-03-18","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,35,1,1,1
"2026-03-19","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,0,0,0,0
"2026-03-19","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",2,2,2,100,1,5,1
"2026-03-19","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,0,0,0,0
"2026-03-19","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,56,1,20,1
"2026-03-19","sinotales.com","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,1,1,36,1,2,1
"2026-03-19","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-19","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,52,1,231,1
"2026-03-19","sinotales.com","/destinations/gansu/china-travel-tips-silk-road-gansu/",1,1,1,0,0,0,0
"2026-03-19","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,81,1,144,1
"2026-03-19","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,1,1,39,1,1,1
"2026-03-20","sinotales.com","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,1,1,48,1,84,1
"2026-03-20","sinotales.com","/destinations/guangdong/guangzhou/guangzhou-food-guide-china-travel-tips/",1,1,1,100,1,135,1
"2026-03-20","sinotales.com","/ressources/apps-tech/china-travel-tips-internet-sim-vpn/",1,1,1,100,1,334,1
"2026-03-20","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,36,1,5,1
"2026-03-20","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,100,1,6,1
"2026-03-20","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,84,1,361,1
"2026-03-20","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,38,1,2,1
"2026-03-20","sinotales.com","/interests/food-drink/quanzhou-travel-guide-china-tips/",1,1,1,99,1,251,1
"2026-03-20","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",2,2,2,38,1,1,1
"2026-03-20","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,100,1,3,1
"2026-03-21","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",2,2,3,181,2,211,2
"2026-03-21","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,94,1,84,1
"2026-03-21","sinotales.com","/ressources/apps-tech/china-travel-tips-ordering-coffee/",1,1,1,96,1,146,1
"2026-03-21","sinotales.com","/destinations/chengdu/chengdu-panda-base-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-03-21","sinotales.com","/ressources/apps-tech/",1,1,1,17,1,6,1
"2026-03-21","sinotales.com","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,1,1,96,1,97,1
"2026-03-21","sinotales.com","/destinations/beijing/",2,1,5,153,2,43,2
"2026-03-21","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",2,2,2,19,1,14,1
"2026-03-21","sinotales.com","/destinations/beijing/beijing-subway-guide-tips/",1,1,1,95,1,91,1
"2026-03-21","sinotales.com","/",1,1,1,0,0,0,0
"2026-03-21","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",2,2,2,107,2,186,2
"2026-03-21","sinotales.com","/interests/food-drink/quanzhou-travel-guide-china-tips/",2,2,2,196,2,712,2
"2026-03-21","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,0,0,0,0
"2026-03-21","sinotales.com","/destinations/beijing/best-great-wall-sections-guide/",1,1,1,89,1,117,1
"2026-03-21","sinotales.com","/destinations/beijing/beijing-hutong-guide-china-travel-tips/",1,1,1,95,1,172,1
"2026-03-21","sinotales.com","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,1,1,96,1,220,1
"2026-03-21","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,1,1,0,0,0,0
"2026-03-21","sinotales.com","/destinations/chongqing/",1,1,1,80,1,7,1
"2026-03-21","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,36,1,1,1
"2026-03-21","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",2,2,2,0,0,0,0
"2026-03-22","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,100,1,595,1
"2026-03-22","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,38,1,63,1
"2026-03-22","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",4,4,4,54,2,15,2
"2026-03-22","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",3,3,3,70,1,32,1
"2026-03-22","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,1,1,100,1,5,1
"2026-03-22","sinotales.com","/destinations/beijing/great-wall-china-hiking-guide/",1,1,1,88,1,39,1
"2026-03-22","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,86,1,131,1
"2026-03-22","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",2,2,2,39,1,2,1
"2026-03-22","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,18,1,3,1
"2026-03-22","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,18,1,2,1
"2026-03-22","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,0,0,0,0
"2026-03-22","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",6,5,6,416,6,438,6
"2026-03-22","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,0,0,0,0
"2026-03-22","sinotales.com","/interests/food-drink/pingyao-ancient-city-guide/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,99,1,162,1
"2026-03-23","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/destinations/shanghai/shanghai-museum-visitor-guide/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",3,3,5,108,3,282,3
"2026-03-23","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",2,2,2,155,2,238,2
"2026-03-23","sinotales.com","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/interests/food-drink/china-travel-tips-chinese-new-year-2026/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",2,2,2,78,1,62,1
"2026-03-23","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,1,1,72,1,156,1
"2026-03-23","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,91,1,84,1
"2026-03-23","sinotales.com","/",2,2,2,39,1,3,1
"2026-03-23","sinotales.com","/ressources/best-time-to-visit/china-travel-tips-festivals-guide/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/destinations/guizhou/china-travel-tips-guizhou-guide/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,100,1,2,1
"2026-03-23","sinotales.com","/tag/pek/",1,1,1,0,0,0,0
"2026-03-23","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,87,1,5,1
"2026-03-23","sinotales.com","/tag/gansu/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/tag/144-hour-visa-free-transit/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",2,2,2,37,1,4,1
"2026-03-24","sinotales.com","/ressources/visas-permits/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/ressources/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/hong-kong/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/tag/meijiawu-tea-village/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/interests/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/tag/zhajiangmian/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",7,6,7,159,3,84,3
"2026-03-24","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",2,2,2,18,1,7,1
"2026-03-24","sinotales.com","/tag/beijing-travel/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/tibet/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,100,1,1,1
"2026-03-24","sinotales.com","/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/tag/wechat-pay/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",2,2,2,0,0,0,0
"2026-03-24","sinotales.com","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-03-24","sinotales.com","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,1,1,41,1,4,1
"2026-03-24","sinotales.com","/destinations/sichuan/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,98,1,176,1
"2026-03-25","sinotales.com","/tag/alipay/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/great-firewall/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/interests/food-drink/quanzhou-travel-guide-china-tips/",1,1,1,95,1,64,1
"2026-03-25","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,93,1,292,1
"2026-03-25","sinotales.com","/tag/wechat/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/interests/culture-history/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/ressources/apps-tech/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/hutong-street-food/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/didi-chuxing/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/beijing/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,90,1,83,1
"2026-03-25","sinotales.com","/ressources/best-time-to-visit/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/fujian/quanzhou/",1,1,1,86,1,39,1
"2026-03-25","sinotales.com","/tag/china-travel-tips/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/sichuan/chengdu-day-trips-leshan-emei/",1,1,1,100,1,2,1
"2026-03-25","sinotales.com","/tag/longjing-tea/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,85,1,37,1
"2026-03-25","sinotales.com","/destinations/xian/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/tibet-travel-permit/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/altitude-sickness/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",4,3,5,199,4,97,4
"2026-03-25","sinotales.com","/tag/alipay-guide/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/shanghai/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/apple-maps-china/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/west-lake/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,1,1,89,1,7,1
"2026-03-25","sinotales.com","/privacy-policy/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/hangzhou/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/interests/nature-hiking/hua-shan-hiking-guide-china/",1,1,1,100,1,4,1
"2026-03-25","sinotales.com","/destinations/xinjiang/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/destinations/chongqing/",1,1,1,0,0,0,0
"2026-03-25","sinotales.com","/tag/china-travel-2025/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/chengdu/chengdu-panda-volunteer-guide/",1,1,1,86,1,51,1
"2026-03-26","sinotales.com","/tag/everest-base-camp/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/jiangxi-travel/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",2,2,2,118,2,233,2
"2026-03-26","sinotales.com","/tag/taoxichuan-art-avenue/",1,1,1,100,1,2,1
"2026-03-26","sinotales.com","/contact/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/blog/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/hainan/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/potala-palace/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/trip-com/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/shenzhen/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/sanya/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",2,2,2,131,2,24,2
"2026-03-26","sinotales.com","/tag/tibet-travel/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/hiking-china/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/",1,1,1,18,1,3,1
"2026-03-26","sinotales.com","/destinations/yunnan/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/shigatse/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/jingdezhen/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/pingyao-ancient-city/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,1,1,100,1,8,1
"2026-03-26","sinotales.com","/ressources/budget-logistics/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/lhasa/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,29,1,58,1
"2026-03-26","sinotales.com","/tag/sanbao-international-ceramic-valley/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/courtyard-hotels/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/china-esim/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,92,1,234,1
"2026-03-26","sinotales.com","/tag/china-travel-2026/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/china-high-speed-train/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/ressources/accommodation/unique-stays-china-boutique-hotels-guide/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,2,2,196,2,323,2
"2026-03-26","sinotales.com","/destinations/chengdu/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,74,1,44,1
"2026-03-26","sinotales.com","/ressources/transport/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/yanoda-rainforest/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/tag/imperial-kiln-museum/",1,1,1,0,0,0,0
"2026-03-26","sinotales.com","/ressources/apps-tech/china-travel-tips-ordering-coffee/",1,1,1,82,1,171,1
"2026-03-26","sinotales.com","/tag/local-eats/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/pingyao-food/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,1,1,30,1,56,1
"2026-03-27","sinotales.com","/tag/family-travel-budget/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/china-visa-free/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/wuzhishan/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/wang-family-compound/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",2,2,2,36,2,5,2
"2026-03-27","sinotales.com","/tag/beijing/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/tropical-rainforest-national-park/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/",1,1,2,0,0,0,0
"2026-03-27","sinotales.com","/tag/hainan/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/leifeng-pagoda/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",3,3,3,103,2,57,2
"2026-03-27","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",2,2,2,0,0,0,0
"2026-03-27","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,92,1,235,1
"2026-03-27","sinotales.com","/tag/ceramic-art/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/shanghai/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/destinations/jingdezhen/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/tag/high-speed-train/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/interests/food-drink/",1,1,1,0,0,0,0
"2026-03-27","sinotales.com","/destinations/chengdu/chengdu-panda-volunteer-guide/",2,2,2,90,1,141,1
"2026-03-28","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,95,1,21,1
"2026-03-28","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,93,1,443,1
"2026-03-28","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,92,1,111,1
"2026-03-28","sinotales.com","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,1,1,72,1,48,1
"2026-03-28","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,2,2,0,0,0,0
"2026-03-28","sinotales.com","/tag/shanxi-province/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,2,2,0,0,0,0
"2026-03-28","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/tag/rishengchang-bank/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/tag/esim/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/tag/china-hiking/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,89,1,3,1
"2026-03-28","sinotales.com","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,1,1,36,1,2,1
"2026-03-28","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-28","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,78,1,51,1
"2026-03-28","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",5,4,5,0,0,0,0
"2026-03-28","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,2,94,1,299,1
"2026-03-28","sinotales.com","/tag/fanjingshan/",1,1,1,0,0,0,0
"2026-03-29","sinotales.com","/destinations/chengdu/china-travel-tips-chengdu-food-guide/",1,1,1,59,1,65,1
"2026-03-29","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,0,0,0,0
"2026-03-29","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,89,1,2,1
"2026-03-29","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-29","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,57,1,53,1
"2026-03-29","sinotales.com","/tag/jiangkou/",1,1,1,0,0,0,0
"2026-03-29","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",2,2,4,183,2,464,2
"2026-03-29","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,1,2,58,1,28,1
"2026-03-29","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,90,1,92,1
"2026-03-29","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,19,1,5,1
"2026-03-29","sinotales.com","/",3,3,3,57,3,22,3
"2026-03-29","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",2,2,2,38,1,6,1
"2026-03-29","sinotales.com","/destinations/chengdu/",1,1,1,55,1,19,1
"2026-03-29","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,18,1,65,1
"2026-03-29","sinotales.com","/tag/zhaisha-dong-village/",1,1,1,0,0,0,0
"2026-03-29","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,15,1,11,1
"2026-03-29","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,81,1,86,1
"2026-03-29","sinotales.com","/tag/china-travel-2026/",1,1,1,29,1,10,1
"2026-03-29","sinotales.com","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,1,1,0,0,0,0
"2026-03-29","sinotales.com","/tag/plank-walk-in-the-sky/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",1,1,1,34,1,1,1
"2026-03-30","sinotales.com","/destinations/tibet/tibet-train-travel-guide/",1,1,1,37,1,2,1
"2026-03-30","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,1,1,59,1,46,1
"2026-03-30","sinotales.com","/tag/dujiangyan-panda-base/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/suji-ancient-town/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/sichuan-travel/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",3,3,3,237,3,880,3
"2026-03-30","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,72,1,1,1
