"date","exit_page","visitors","visit_duration","exits","bounces","pageviews"
"2026-03-24","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-03-24","/",1,0,1,1,1
"2026-03-24","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,0,1,1,1
"2026-03-24","/tag/wechat-pay/",1,0,1,1,1
"2026-03-24","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",2,0,2,2,2
"2026-03-24","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",1,0,1,1,1
"2026-03-24","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,0,1,1,1
"2026-03-24","/destinations/sichuan/",1,0,1,1,1
"2026-03-25","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,0,1,1,1
"2026-03-25","/tag/alipay/",1,0,1,1,1
"2026-03-25","/tag/great-firewall/",1,0,1,1,1
"2026-03-25","/interests/food-drink/quanzhou-travel-guide-china-tips/",1,39,1,0,2
"2026-03-25","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-03-25","/tag/wechat/",1,0,1,1,1
"2026-03-25","/interests/culture-history/",1,0,1,1,1
"2026-03-25","/ressources/apps-tech/",1,0,1,1,1
"2026-03-25","/tag/hutong-street-food/",1,0,1,1,1
"2026-03-25","/tag/didi-chuxing/",1,0,1,1,1
"2026-03-25","/destinations/beijing/",1,0,1,1,1
"2026-03-25","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-03-25","/ressources/best-time-to-visit/",1,0,1,1,1
"2026-03-25","/tag/china-travel-tips/",1,0,1,1,1
"2026-03-25","/destinations/sichuan/chengdu-day-trips-leshan-emei/",1,0,1,1,1
"2026-03-25","/tag/longjing-tea/",1,0,1,1,1
"2026-03-25","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-03-25","/destinations/xian/",1,0,1,1,1
"2026-03-25","/tag/tibet-travel-permit/",1,0,1,1,1
"2026-03-25","/tag/altitude-sickness/",1,0,1,1,1
"2026-03-25","/destinations/beijing/beijing-hutong-food-guide/",3,346,4,3,5
"2026-03-25","/tag/alipay-guide/",1,0,1,1,1
"2026-03-25","/destinations/shanghai/",1,0,1,1,1
"2026-03-25","/tag/apple-maps-china/",1,0,1,1,1
"2026-03-25","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-03-25","/tag/west-lake/",1,0,1,1,1
"2026-03-25","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,0,1,1,1
"2026-03-25","/privacy-policy/",1,0,1,1,1
"2026-03-25","/tag/hangzhou/",1,0,1,1,1
"2026-03-25","/interests/nature-hiking/hua-shan-hiking-guide-china/",1,0,1,1,1
"2026-03-25","/destinations/xinjiang/",1,0,1,1,1
"2026-03-25","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-03-25","/destinations/chongqing/",1,0,1,1,1
"2026-03-25","/tag/china-travel-2025/",1,0,1,1,1
"2026-03-26","/destinations/chengdu/chengdu-panda-volunteer-guide/",1,0,1,1,1
"2026-03-26","/tag/everest-base-camp/",1,0,1,1,1
"2026-03-26","/tag/jiangxi-travel/",1,0,1,1,1
"2026-03-26","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",2,0,2,2,2
"2026-03-26","/tag/taoxichuan-art-avenue/",1,0,1,1,1
"2026-03-26","/contact/",1,0,1,1,1
"2026-03-26","/blog/",1,0,1,1,1
"2026-03-26","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,0,1,1,1
"2026-03-26","/destinations/hainan/",1,0,1,1,1
"2026-03-26","/tag/potala-palace/",1,0,1,1,1
"2026-03-26","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,0,1,1,1
"2026-03-26","/tag/trip-com/",1,0,1,1,1
"2026-03-26","/destinations/shenzhen/",1,0,1,1,1
"2026-03-26","/tag/sanya/",1,0,1,1,1
"2026-03-26","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",2,0,2,2,2
"2026-03-26","/tag/tibet-travel/",1,0,1,1,1
"2026-03-26","/tag/hiking-china/",1,0,1,1,1
"2026-03-26","/",1,0,1,1,1
"2026-03-26","/destinations/yunnan/",1,0,1,1,1
"2026-03-26","/tag/shigatse/",1,0,1,1,1
"2026-03-26","/tag/jingdezhen/",1,0,1,1,1
"2026-03-26","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-03-26","/tag/pingyao-ancient-city/",1,0,1,1,1
"2026-03-26","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,0,1,1,1
"2026-03-26","/ressources/budget-logistics/",1,0,1,1,1
"2026-03-26","/tag/lhasa/",1,0,1,1,1
"2026-03-26","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-03-26","/tag/sanbao-international-ceramic-valley/",1,0,1,1,1
"2026-03-26","/tag/courtyard-hotels/",1,0,1,1,1
"2026-03-26","/tag/china-esim/",1,0,1,1,1
"2026-03-26","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-03-26","/tag/china-travel-2026/",1,0,1,1,1
"2026-03-26","/tag/china-high-speed-train/",1,0,1,1,1
"2026-03-26","/ressources/accommodation/unique-stays-china-boutique-hotels-guide/",1,0,1,1,1
"2026-03-26","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,0,2,2,2
"2026-03-26","/destinations/chengdu/",1,0,1,1,1
"2026-03-26","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-03-26","/ressources/transport/",1,0,1,1,1
"2026-03-26","/tag/yanoda-rainforest/",1,0,1,1,1
"2026-03-26","/tag/imperial-kiln-museum/",1,0,1,1,1
"2026-03-26","/ressources/apps-tech/china-travel-tips-ordering-coffee/",1,0,1,1,1
"2026-03-26","/tag/local-eats/",1,0,1,1,1
"2026-03-27","/tag/pingyao-food/",1,0,1,1,1
"2026-03-27","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,0,1,1,1
"2026-03-27","/tag/family-travel-budget/",1,0,1,1,1
"2026-03-27","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-03-27","/tag/china-visa-free/",1,0,1,1,1
"2026-03-27","/tag/wuzhishan/",1,0,1,1,1
"2026-03-27","/tag/wang-family-compound/",1,0,1,1,1
"2026-03-27","/destinations/jingdezhen/jingdezhen-travel-guide-china/",2,0,2,2,2
"2026-03-27","/tag/beijing/",1,0,1,1,1
"2026-03-27","/tag/tropical-rainforest-national-park/",1,0,1,1,1
"2026-03-27","/",1,47,1,0,2
"2026-03-27","/tag/hainan/",1,0,1,1,1
"2026-03-27","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-03-27","/tag/leifeng-pagoda/",1,0,1,1,1
"2026-03-27","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",3,0,3,3,3
"2026-03-27","/ressources/transport/china-high-speed-train-guide-booking-tips/",2,0,2,2,2
"2026-03-27","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-03-27","/tag/ceramic-art/",1,0,1,1,1
"2026-03-27","/tag/shanghai/",1,0,1,1,1
"2026-03-27","/destinations/jingdezhen/",1,0,1,1,1
"2026-03-27","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,0,1,1,1
"2026-03-27","/tag/high-speed-train/",1,0,1,1,1
"2026-03-27","/interests/food-drink/",1,0,1,1,1
"2026-03-27","/destinations/chengdu/chengdu-panda-volunteer-guide/",2,0,2,2,2
"2026-03-28","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-03-28","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-03-28","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,0,1,1,1
"2026-03-28","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,0,2,2,2
"2026-03-28","/tag/shanxi-province/",1,0,1,1,1
"2026-03-28","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,0,2,2,2
"2026-03-28","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-03-28","/tag/rishengchang-bank/",1,0,1,1,1
"2026-03-28","/tag/esim/",1,0,1,1,1
"2026-03-28","/tag/china-hiking/",1,0,1,1,1
"2026-03-28","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-28","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-28","/destinations/anhui/china-travel-tips-anhui-tea-trail/",1,0,1,1,1
"2026-03-28","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-28","/interests/food-drink/xian-night-market-guide-china/",1,98,1,0,2
"2026-03-28","/destinations/chongqing/chongqing-metro-guide-travel-tips/",4,0,5,5,5
"2026-03-28","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,232,1,0,2
"2026-03-28","/tag/fanjingshan/",1,0,1,1,1
"2026-03-29","/destinations/chengdu/china-travel-tips-chengdu-food-guide/",1,26,1,0,3
"2026-03-29","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-03-29","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-29","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-29","/interests/food-drink/xian-night-market-guide-china/",1,0,1,1,1
"2026-03-29","/tag/jiangkou/",1,0,1,1,1
"2026-03-29","/ressources/money-costs/china-travel-cost-guide-2026/",2,904,2,1,6
"2026-03-29","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-03-29","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-03-29","/",2,0,2,2,2
"2026-03-29","/destinations/jingdezhen/jingdezhen-travel-guide-china/",2,0,2,2,2
"2026-03-29","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,0,1,1,1
"2026-03-29","/tag/zhaisha-dong-village/",1,0,1,1,1
"2026-03-29","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,9,1,0,2
"2026-03-29","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-03-29","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,0,1,1,1
"2026-03-29","/tag/plank-walk-in-the-sky/",1,0,1,1,1
"2026-03-30","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-03-30","/destinations/tibet/tibet-train-travel-guide/",1,0,1,1,1
"2026-03-30","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,0,1,1,1
"2026-03-30","/tag/dujiangyan-panda-base/",1,0,1,1,1
"2026-03-30","/tag/suji-ancient-town/",1,0,1,1,1
"2026-03-30","/tag/sichuan-travel/",1,0,1,1,1
"2026-03-30","/destinations/beijing/beijing-capital-airport-express-guide/",3,0,3,3,3
"2026-03-30","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-30","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,0,2,2,2
"2026-03-30","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-03-30","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",2,0,2,2,2
"2026-03-30","/tag/mount-emei/",1,0,1,1,1
"2026-03-30","/tag/hua-shan/",1,0,1,1,1
"2026-03-30","/destinations/hainan/hainan-coastal-highway-road-trip-itinerary/",1,0,1,1,1
"2026-03-30","/tag/leshan-giant-buddha/",1,0,1,1,1
"2026-03-30","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-30","/tag/chengdu/",1,0,1,1,1
"2026-03-30","/interests/food-drink/",1,52,1,0,3
"2026-03-30","/tag/shaanxi/",1,0,1,1,1
"2026-03-30","/tag/china-high-speed-rail/",1,0,1,1,1
"2026-03-30","/tag/high-speed-rail-china/",1,0,1,1,1
"2026-03-30","/",2,0,2,2,2
"2026-03-30","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",3,0,3,3,3
"2026-03-30","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-03-30","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",2,0,2,2,2
"2026-03-30","/tag/red-clouds-golden-summit/",1,0,1,1,1
"2026-03-30","/tag/china-budget-travel/",1,0,1,1,1
"2026-03-30","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-03-30","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",2,23,2,1,3
"2026-03-30","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,0,1,1,1
"2026-03-30","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-03-30","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",1,0,1,1,1
"2026-03-30","/tag/tongren/",1,0,1,1,1
"2026-03-31","/destinations/beijing/beijing-capital-airport-express-guide/",3,0,3,3,3
"2026-03-31","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-03-31","/tag/13-year/",1,0,1,1,1
"2026-03-31","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-03-31","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",2,0,2,2,2
"2026-03-31","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,237,1,0,3
"2026-03-31","/tag/144-hour-visa-free-transit/",1,400,1,0,3
"2026-03-31","/",1,0,1,1,1
"2026-03-31","/tag/xian-travel/",1,0,1,1,1
"2026-03-31","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-03-31","/tag/guizhou-travel/",1,0,1,1,1
"2026-03-31","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",3,0,3,3,3
"2026-03-31","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-03-31","/destinations/xian/xian-3-day-itinerary-travel-tips/",2,0,2,2,2
"2026-03-31","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-03-31","/destinations/zhangjiajie/zhangjiajie-travel-guide-first-time-china/",1,364,1,0,4
"2026-04-01","/tag/high-speed-rail/",1,0,1,1,1
"2026-04-01","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-04-01","/interests/food-drink/xian-night-market-guide-china/",1,0,1,1,1
"2026-04-01","/ressources/transport/air-travel/china-travel-tips-airport-transfer-2026/",1,0,1,1,1
"2026-04-01","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-04-01","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-01","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,0,1,1,1
"2026-04-01","/tag/maritime-silk-road/",1,0,1,1,1
"2026-04-01","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,0,1,1,1
"2026-04-01","/tag/gaotie/",1,0,1,1,1
"2026-04-01","/destinations/shanghai/shanghai-metro-guide-travel-tips/",1,0,1,1,1
"2026-04-01","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1759,1,0,15
"2026-04-01","/tag/muslim-quarter/",1,0,1,1,1
"2026-04-01","/tag/great-leap-brewing/",1,0,1,1,1
"2026-04-01","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-04-01","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-04-01","/tag/public-transportation/",1,0,1,1,1
"2026-04-01","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-01","/tag/yongxing-fang/",1,0,1,1,1
"2026-04-01","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-01","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,366,6,5,7
"2026-04-01","/tag/travel-apps/",1,0,1,1,1
"2026-04-01","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-02","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-02","/tag/apple-maps-china/",1,0,1,1,1
"2026-04-02","/tag/beijing-to-shanghai/",1,0,1,1,1
"2026-04-02","/tag/vientiane/",1,0,1,1,1
"2026-04-02","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,2,2,2
"2026-04-02","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,0,3,3,3
"2026-04-02","/tag/lcr-ticket-app/",1,0,1,1,1
"2026-04-02","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,0,1,1,1
"2026-04-02","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,355,1,0,2
"2026-04-02","/tag/12306-app/",1,0,1,1,1
"2026-04-02","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-04-02","/tag/12306/",1,0,1,1,1
"2026-04-02","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-02","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-04-02","/tag/d887-train/",1,0,1,1,1
"2026-04-02","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-04-02","/interests/food-drink/xian-night-market-guide-china/",1,0,1,1,1
"2026-04-02","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-03","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-04-03","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-04-03","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-03","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",2,0,2,2,2
"2026-04-03","/",5,29,5,4,7
"2026-04-03","/interests/food-drink/pingyao-ancient-city-guide/",1,0,1,1,1
"2026-04-03","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",3,0,3,3,3
"2026-04-03","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-03","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-03","/tag/china-laos-railway/",1,0,1,1,1
"2026-04-03","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",2,0,2,2,2
"2026-04-03","/destinations/",1,2,1,0,3
"2026-04-03","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,0,1,1,1
"2026-04-03","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-04-03","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,0,2,2,2
"2026-04-03","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-03","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-04-03","/interests/food-drink/xian-night-market-guide-china/",3,0,3,3,3
"2026-04-03","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-04-03","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-03","/tag/laos-visa/",1,0,1,1,1
"2026-04-03","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-04","/interests/food-drink/xian-night-market-guide-china/",1,0,1,1,1
"2026-04-04","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,0,1,1,1
"2026-04-04","/destinations/hong-kong/china-travel-tips-dragons-back-hong-kong-2026/",1,0,1,1,1
"2026-04-04","/tag/ancient-shu-kingdom/",1,0,1,1,1
"2026-04-04","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-04-04","/tag/chengdu-travel/",1,0,1,1,1
"2026-04-04","/tag/sanxingdui-museum/",1,0,1,1,1
"2026-04-04","/tag/144-hour-visa-free/",1,0,1,1,1
"2026-04-04","/tag/sichuan-province/",1,0,1,1,1
"2026-04-04","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,0,1,1,1
"2026-04-04","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",4,0,4,4,4
"2026-04-04","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-04","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-04-04","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,0,2,2,2
"2026-04-04","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,0,1,1,1
"2026-04-04","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-04","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-04-05","/tag/shaanxi-history-museum/",1,0,1,1,1
"2026-04-05","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,0,1,1,1
"2026-04-05","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,0,1,1,1
"2026-04-05","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-05","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-04-05","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,0,1,1,1
"2026-04-05","/destinations/beijing/beijing-capital-airport-express-guide/",2,3524,2,1,4
"2026-04-05","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,0,2,2,2
"2026-04-05","/tag/wechat-booking/",1,0,1,1,1
"2026-04-05","/destinations/chengdu/chengdu-panda-volunteer-guide/",1,0,1,1,1
"2026-04-05","/destinations/shanghai/shanghai-museum-visitor-guide/",1,0,1,1,1
"2026-04-05","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-05","/interests/itineraries/",1,0,1,1,1
"2026-04-05","/tag/big-wild-goose-pagoda/",1,0,1,1,1
"2026-04-05","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-05","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,0,3,3,3
"2026-04-05","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-05","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-05","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-04-05","/tag/terracotta-warriors/",1,0,1,1,1
"2026-04-05","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,0,1,1,1
"2026-04-06","/interests/nature-hiking/hua-shan-hiking-guide-china/",2,0,2,2,2
"2026-04-06","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,0,1,1,1
"2026-04-06","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-04-06","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-06","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-06","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-06","/tag/xian-city-wall/",1,0,1,1,1
"2026-04-06","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,0,1,1,1
"2026-04-06","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,0,2,2,2
"2026-04-06","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-04-06","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,0,2,2,2
"2026-04-06","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",2,0,2,2,2
"2026-04-06","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,0,3,3,3
"2026-04-06","/tag/blind-massage/",1,294,1,0,2
"2026-04-06","/destinations/harbin/",1,0,1,1,1
"2026-04-06","/destinations/jingdezhen/jingdezhen-travel-guide-china/",3,0,3,3,3
"2026-04-07","/ressources/transport/china-travel-tips-shared-bikes-2026/",2,0,2,2,2
"2026-04-07","/tag/astrill-vpn/",1,255,1,0,2
"2026-04-07","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-07","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",3,0,3,3,3
"2026-04-07","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",3,0,4,4,4
"2026-04-07","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-07","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-07","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,0,2,2,2
"2026-04-07","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",1,0,1,1,1
"2026-04-07","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,0,1,1,1
"2026-04-07","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,2322,3,2,6
"2026-04-07","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,0,1,1,1
"2026-04-07","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,0,1,1,1
"2026-04-07","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-07","/",4,0,4,3,6
"2026-04-07","/destinations/beijing/first-time-china-travel-tips-great-wall-camping/",1,0,1,1,1
"2026-04-08","/tag/xiagu-cruise-terminal/",1,0,1,1,1
"2026-04-08","/",1,0,1,1,1
"2026-04-08","/interests/food-drink/is-xiamen-worth-visiting-travel-guide/",1,0,1,1,1
"2026-04-08","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",3,0,3,3,3
"2026-04-08","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-08","/tag/dunhuang/",1,0,1,1,1
"2026-04-08","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-04-08","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-08","/destinations/beijing/beijing-antique-markets-guide/",1,0,2,2,2
"2026-04-08","/tag/qinghai-gansu-loop/",1,0,1,1,1
"2026-04-08","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,0,1,1,1
"2026-04-08","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",2,0,2,2,2
"2026-04-08","/tag/gulangyu-island/",1,0,1,1,1
"2026-04-08","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,759,1,0,2
"2026-04-08","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-08","/blog/",1,0,1,0,3
"2026-04-08","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,0,1,1,1
"2026-04-08","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",8,0,8,8,8
"2026-04-08","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,0,1,1,1
"2026-04-08","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",2,0,2,2,2
"2026-04-08","/tag/silk-road-china/",1,0,1,1,1
"2026-04-09","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
